query_id,number_of_tasks,normalized_start_timestamp,normalized_end_timestamp,latency,query_type,bufferSizeInBytes,buffersInGlobalBufferManager,executionMode,joinStrategy,numberOfEntriesSliceCaches,numberOfWorkerThreads,pageSize,query
817423379,1,0,0,9.95e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
178994400,1,3311,3311,7.708999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1273528527,1,6371,6371,7.46e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1773453835,1,9460,9460,8.589999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
817423379,1,10016,10016,7.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
178994400,1,13326,13326,7.13e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
581725806,1,15531,15531,8.02e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,15605,15605,8.33e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1273528527,1,16385,16385,7.49e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,16606,16606,8.718999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,17608,17608,7.17e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1063495783,1,18597,18597,8.589999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,18609,18609,6.809999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,18651,18651,8.589999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1773453835,1,19476,19476,8.53e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,19610,19610,6.799999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,19652,19652,8.619999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
817423379,1,20033,20033,6.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,20611,20611,9.13e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,20654,20654,1.165e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,21613,21613,1.231e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,21655,21655,9.75e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,22614,22614,9.029999999999998e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
