timestamp_ms,query_id,query_type,throughput_tup_per_s
0,prancing_arabian,data,466274000.0
200,prancing_arabian,data,392125000.0
400,prancing_arabian,data,395528000.0
600,prancing_arabian,data,377145000.0
800,prancing_arabian,data,377894000.0
1000,prancing_arabian,data,384635000.0
1200,prancing_arabian,data,392533000.0
1400,prancing_arabian,data,389129000.0
1600,prancing_arabian,data,383137000.0
1800,prancing_arabian,data,379051000.0
2000,prancing_arabian,data,386882000.0
2200,prancing_arabian,data,382388000.0
2400,prancing_arabian,data,391784000.0
2600,prancing_arabian,data,388380000.0
2800,prancing_arabian,data,389129000.0
3000,prancing_arabian,data,391376000.0
3200,prancing_arabian,data,394031000.0
3400,prancing_arabian,data,394371000.0
3600,prancing_arabian,data,392874000.0
3800,prancing_arabian,data,397026000.0
4000,prancing_arabian,data,394371000.0
4200,prancing_arabian,data,394371000.0
4400,prancing_arabian,data,391035000.0
4600,prancing_arabian,data,320222000.0
4800,prancing_arabian,data,325465000.0
5000,prancing_arabian,data,323218000.0
5200,prancing_arabian,data,331457000.0
5400,prancing_arabian,data,329210000.0
5600,prancing_arabian,data,331457000.0
5800,prancing_arabian,data,330708000.0
6000,prancing_arabian,data,330708000.0
6200,prancing_arabian,data,332206000.0
6400,prancing_arabian,data,326622000.0
6600,prancing_arabian,data,334453000.0
6800,prancing_arabian,data,332206000.0
7000,prancing_arabian,data,335202000.0
7200,prancing_arabian,data,333704000.0
7400,prancing_arabian,data,326963000.0
7600,prancing_arabian,data,329959000.0
7800,prancing_arabian,data,331457000.0
8000,prancing_arabian,data,335202000.0
8200,prancing_arabian,data,326214000.0
8400,prancing_arabian,data,328120000.0
8600,prancing_arabian,data,334453000.0
8800,prancing_arabian,data,328461000.0
9000,prancing_arabian,data,309737000.0
9200,prancing_arabian,data,341943000.0
9400,prancing_arabian,data,323967000.0
9600,prancing_arabian,data,327712000.0
9800,prancing_arabian,data,335951000.0
10000,prancing_arabian,data,377553000.0
10200,prancing_arabian,data,391376000.0
10400,prancing_arabian,data,396618000.0
10600,prancing_arabian,data,388380000.0
10800,prancing_arabian,data,392533000.0
11000,prancing_arabian,data,386133000.0
11200,prancing_arabian,data,387631000.0
11400,prancing_arabian,data,390286000.0
11600,prancing_arabian,data,376396000.0
11800,prancing_arabian,data,380890000.0
12000,prancing_arabian,data,383137000.0
12200,prancing_arabian,data,386541000.0
12400,prancing_arabian,data,389878000.0
12600,prancing_arabian,data,389129000.0
12800,prancing_arabian,data,391035000.0
13000,prancing_arabian,data,388380000.0
13200,prancing_arabian,data,395869000.0
13400,prancing_arabian,data,394031000.0
13600,prancing_arabian,data,394371000.0
13800,prancing_arabian,data,391376000.0
14000,prancing_arabian,data,391376000.0
14200,prancing_arabian,data,385792000.0
14400,prancing_arabian,data,386882000.0
14600,prancing_arabian,data,352429000.0
14800,prancing_arabian,data,329959000.0
15000,prancing_arabian,data,332206000.0
15200,prancing_arabian,data,329618000.0
15400,prancing_arabian,data,328461000.0
15600,prancing_arabian,data,323218000.0
15800,prancing_arabian,data,323218000.0
16000,prancing_arabian,data,332955000.0
16200,prancing_arabian,data,330708000.0
16400,prancing_arabian,data,332955000.0
16600,prancing_arabian,data,331457000.0
16800,prancing_arabian,data,332955000.0
17000,prancing_arabian,data,323967000.0
17200,prancing_arabian,data,326214000.0
17400,prancing_arabian,data,329618000.0
17600,prancing_arabian,data,332206000.0
17800,prancing_arabian,data,333704000.0
18000,prancing_arabian,data,329959000.0
18200,prancing_arabian,data,329959000.0
18400,prancing_arabian,data,328461000.0
18600,prancing_arabian,data,329959000.0
18800,prancing_arabian,data,333704000.0
9200,prancing_friesian,stat,0.1
9200,brave_paint,stat,0.1
19000,prancing_arabian,data,307490000.0
19200,prancing_arabian,data,347935000.0
19400,prancing_arabian,data,328869000.0
19600,prancing_arabian,data,326963000.0
19800,prancing_arabian,data,326963000.0
20000,prancing_arabian,data,350182000.0
20200,prancing_arabian,data,394371000.0
20400,prancing_arabian,data,391035000.0
20600,prancing_arabian,data,392125000.0
20800,prancing_arabian,data,375647000.0
21000,prancing_arabian,data,389129000.0
21200,prancing_arabian,data,387290000.0
21400,prancing_arabian,data,382388000.0
21600,prancing_arabian,data,370404000.0
21800,prancing_arabian,data,368157000.0
22000,prancing_arabian,data,365569000.0
22200,prancing_arabian,data,368906000.0
22400,prancing_arabian,data,364412000.0
22600,prancing_arabian,data,370404000.0
